Zeit [s];r [rad];u1;d;y2 [rad]
37.17;-18.849556;1.269963579;0;-15.75822875
37.18;-18.849556;1.26996358;0;-15.75822875
37.19;-18.849556;1.269963582;0;-15.75822875
37.2;-18.849556;1.269963583;0;-15.75822875
37.21;-18.849556;1.269963585;0;-15.75822875
37.22;-18.849556;1.269963586;0;-15.75822875
37.23;-18.849556;1.269963588;0;-15.75822875
37.24;-18.849556;1.269963589;0;-15.75822875
37.25;-18.849556;1.269963591;0;-15.75822875
37.26;-18.849556;1.269963592;0;-15.75822875
37.27;-18.849556;1.269963594;0;-15.75822875
37.28;-18.849556;1.269963595;0;-15.75822875
37.29;-18.849556;1.269963597;0;-15.75822875
37.3;-18.849556;1.269963598;0;-15.75822875
37.31;-18.849556;1.269963599;0;-15.75822875
37.32;-18.849556;1.269963601;0;-15.75822875
37.33;-18.849556;1.269963602;0;-15.75822875
37.34;-18.849556;1.269963604;0;-15.75822875
37.35;-18.849556;1.269963605;0;-15.75822875
37.36;-18.849556;1.269963607;0;-15.75822875
37.37;-18.849556;1.269963608;0;-15.75822875
37.38;-18.849556;1.26996361;0;-15.75822875
37.39;-18.849556;1.269963611;0;-15.75822875
37.4;-18.849556;1.269963613;0;-15.75822875
37.41;-18.849556;1.269963614;0;-15.75822875
37.42;-18.849556;1.269963615;0;-15.75822875
37.43;-18.849556;1.269963617;0;-15.75822875
37.44;-18.849556;1.269963618;0;-15.75822875
37.45;-18.849556;1.26996362;0;-15.75822875
37.46;-18.849556;1.269963621;0;-15.75822875
37.47;-18.849556;1.269963623;0;-15.75822875
37.48;-18.849556;1.269963624;0;-15.75822875
37.49;-18.849556;1.269963626;0;-15.75822875
37.5;-18.849556;1.269963627;0;-15.75822875
37.51;-18.849556;1.269963628;0;-15.75822875
37.52;-18.849556;1.26996363;0;-15.75822875
37.53;-18.849556;1.269963631;0;-15.75822875
37.54;-18.849556;1.269963633;0;-15.75822875
37.55;-18.849556;1.269963634;0;-15.75822875
37.56;-18.849556;1.269963636;0;-15.75822875
37.57;-18.849556;1.269963637;0;-15.75822875
37.58;-18.849556;1.269963639;0;-15.75822875
37.59;-18.849556;1.26996364;0;-15.75822875
37.6;-18.849556;1.269963642;0;-15.75822875
37.61;-18.849556;1.269963643;0;-15.75822875
37.62;-18.849556;1.269963644;0;-15.75822875
37.63;-18.849556;1.269963646;0;-15.75822875
37.64;-18.849556;1.269963647;0;-15.75822875
37.65;-18.849556;1.269963649;0;-15.75822875
37.66;-18.849556;1.26996365;0;-15.75822875
37.67;-18.849556;1.269963652;0;-15.75822875
37.68;-18.849556;1.269963653;0;-15.75822875
37.69;-18.849556;1.269963655;0;-15.75822875
37.7;-18.849556;1.269963656;0;-15.75822875
37.71;-18.849556;1.269963657;0;-15.75822875
37.72;-18.849556;1.269963659;0;-15.75822875
37.73;-18.849556;1.26996366;0;-15.75822875
37.74;-18.849556;1.269963662;0;-15.75822875
37.75;-18.849556;1.269963663;0;-15.75822875
37.76;-18.849556;1.269963665;0;-15.75822875
37.77;-18.849556;1.269963666;0;-15.75822875
37.78;-18.849556;1.269963668;0;-15.75822875
37.79;-18.849556;1.269963669;0;-15.75822875
37.8;-18.849556;1.269963671;0;-15.75822875
37.81;-18.849556;1.269963672;0;-15.75822875
37.82;-18.849556;1.269963673;0;-15.75822875
37.83;-18.849556;1.269963675;0;-15.75822875
37.84;-18.849556;1.269963676;0;-15.75822875
37.85;-18.849556;1.269963678;0;-15.75822875
37.86;-18.849556;1.269963679;0;-15.75822875
37.87;-18.849556;1.269963681;0;-15.75822875
37.88;-18.849556;1.269963682;0;-15.75822875
37.89;-18.849556;1.269963684;0;-15.75822875
37.9;-18.849556;1.269963685;0;-15.75822875
37.91;-18.849556;1.269963686;0;-15.75822875
37.92;-18.849556;1.269963688;0;-15.75822875
37.93;-18.849556;1.269963689;0;-15.75822875
37.94;-18.849556;1.269963691;0;-15.75822875
37.95;-18.849556;1.269963692;0;-15.75822875
37.96;-18.849556;1.269963694;0;-15.75822875
37.97;-18.849556;1.269963695;0;-15.75822875
37.98;-18.849556;1.269963697;0;-15.75822875
37.99;-18.849556;1.269963698;0;-15.75822875
38;-18.849556;1.2699637;0;-15.75822875
38.01;-18.849556;1.269963701;0;-15.75822875
38.02;-18.849556;1.269963702;0;-15.75822875
38.03;-18.849556;1.269963704;0;-15.75822875
38.04;-18.849556;1.269963705;0;-15.75822875
38.05;-18.849556;1.269963707;0;-15.75822875
38.06;-18.849556;1.269963708;0;-15.75822875
38.07;-18.849556;1.26996371;0;-15.75822875
38.08;-18.849556;1.269963711;0;-15.75822875
38.09;-18.849556;1.269963713;0;-15.75822875
38.1;-18.849556;1.269963714;0;-15.75822875
38.11;-18.849556;1.269963716;0;-15.75822875
38.12;-18.849556;1.269963717;0;-15.75822875
38.13;-18.849556;1.269963718;0;-15.75822875
38.14;-18.849556;1.26996372;0;-15.75822875
38.15;-18.849556;1.269963721;0;-15.75822875
38.16;-18.849556;1.269963723;0;-15.75822875
38.17;-18.849556;1.269963724;0;-15.75822875
38.18;-18.849556;1.269963726;0;-15.75822875
38.19;-18.849556;1.269963727;0;-15.75822875
38.2;-18.849556;1.269963729;0;-15.75822875
38.21;-18.849556;1.26996373;0;-15.75822875
38.22;-18.849556;1.269963731;0;-15.75822875
38.23;-18.849556;1.269963733;0;-15.75822875
38.24;-18.849556;1.269963734;0;-15.75822875
38.25;-18.849556;1.269963736;0;-15.75822875
38.26;-18.849556;1.269963737;0;-15.75822875
38.27;-18.849556;1.269963739;0;-15.75822875
38.28;-18.849556;1.26996374;0;-15.75822875
38.29;-18.849556;1.269963742;0;-15.75822875
38.3;-18.849556;1.269963743;0;-15.75822875
38.31;-18.849556;1.269963745;0;-15.75822875
38.32;-18.849556;1.269963746;0;-15.75822875
38.33;-18.849556;1.269963747;0;-15.75822875
38.34;-18.849556;1.269963749;0;-15.75822875
38.35;-18.849556;1.26996375;0;-15.75822875
38.36;-18.849556;1.269963752;0;-15.75822875
38.37;-18.849556;1.269963753;0;-15.75822875
38.38;-18.849556;1.269963755;0;-15.75822875
38.39;-18.849556;1.269963756;0;-15.75822875
38.4;-18.849556;1.269963758;0;-15.75822875
38.41;-18.849556;1.269963759;0;-15.75822875
38.42;-18.849556;1.26996376;0;-15.75822875
38.43;-18.849556;1.269963762;0;-15.75822875
38.44;-18.849556;1.269963763;0;-15.75822875
38.45;-18.849556;1.269963765;0;-15.75822875
38.46;-18.849556;1.269963766;0;-15.75822875
38.47;-18.849556;1.269963768;0;-15.75822875
38.48;-18.849556;1.269963769;0;-15.75822875
38.49;-18.849556;1.269963771;0;-15.75822875
38.5;-18.849556;1.269963772;0;-15.75822875
38.51;-18.849556;1.269963774;0;-15.75822875
38.52;-18.849556;1.269963775;0;-15.75822875
38.53;-18.849556;1.269963776;0;-15.75822875
38.54;-18.849556;1.269963778;0;-15.75822875
38.55;-18.849556;1.269963779;0;-15.75822875
38.56;-18.849556;1.269963781;0;-15.75822875
38.57;-18.849556;1.269963782;0;-15.75822875
38.58;-18.849556;1.269963784;0;-15.75822875
38.59;-18.849556;1.269963785;0;-15.75822875
38.6;-18.849556;1.269963787;0;-15.75822875
38.61;-18.849556;1.269963788;0;-15.75822875
38.62;-18.849556;1.269963789;0;-15.75822875
38.63;-18.849556;1.269963791;0;-15.75822875
38.64;-18.849556;1.269963792;0;-15.75822875
38.65;-18.849556;1.269963794;0;-15.75822875
38.66;-18.849556;1.269963795;0;-15.75822875
38.67;-18.849556;1.269963797;0;-15.75822875
38.68;-18.849556;1.269963798;0;-15.75822875
38.69;-18.849556;1.2699638;0;-15.75822875
38.7;-18.849556;1.269963801;0;-15.75822875
38.71;-18.849556;1.269963803;0;-15.75822875
38.72;-18.849556;1.269963804;0;-15.75822875
38.73;-18.849556;1.269963805;0;-15.75822875
38.74;-18.849556;1.269963807;0;-15.75822875
38.75;-18.849556;1.269963808;0;-15.75822875
38.76;-18.849556;1.26996381;0;-15.75822875
38.77;-18.849556;1.269963811;0;-15.75822875
38.78;-18.849556;1.269963813;0;-15.75822875
38.79;-18.849556;1.269963814;0;-15.75822875
38.8;-18.849556;1.269963816;0;-15.75822875
38.81;-18.849556;1.269963817;0;-15.75822875
38.82;-18.849556;1.269963819;0;-15.75822875
38.83;-18.849556;1.26996382;0;-15.75822875
38.84;-18.849556;1.269963821;0;-15.75822875
38.85;-18.849556;1.269963823;0;-15.75822875
38.86;-18.849556;1.269963824;0;-15.75822875
38.87;-18.849556;1.269963826;0;-15.75822875
38.88;-18.849556;1.269963827;0;-15.75822875
38.89;-18.849556;1.269963829;0;-15.75822875
38.9;-18.849556;1.26996383;0;-15.75822875
38.91;-18.849556;1.269963832;0;-15.75822875
38.92;-18.849556;1.269963833;0;-15.75822875
38.93;-18.849556;1.269963834;0;-15.75822875
38.94;-18.849556;1.269963836;0;-15.75822875
38.95;-18.849556;1.269963837;0;-15.75822875
38.96;-18.849556;1.269963839;0;-15.75822875
38.97;-18.849556;1.26996384;0;-15.75822875
38.98;-18.849556;1.269963842;0;-15.75822875
38.99;-18.849556;1.269963843;0;-15.75822875
39;-18.849556;1.269963845;0;-15.75822875
39.01;-18.849556;1.269963846;0;-15.75822875
39.02;-18.849556;1.269963848;0;-15.75822875
39.03;-18.849556;1.269963849;0;-15.75822875
39.04;-18.849556;1.26996385;0;-15.75822875
39.05;-18.849556;1.269963852;0;-15.75822875
39.06;-18.849556;1.269963853;0;-15.75822875
39.07;-18.849556;1.269963855;0;-15.75822875
39.08;-18.849556;1.269963856;0;-15.75822875
39.09;-18.849556;1.269963858;0;-15.75822875
39.1;-18.849556;1.269963859;0;-15.75822875
39.11;-18.849556;1.269963861;0;-15.75822875
39.12;-18.849556;1.269963862;0;-15.75822875
39.13;-18.849556;1.269963863;0;-15.75822875
39.14;-18.849556;1.269963865;0;-15.75822875
39.15;-18.849556;1.269963866;0;-15.75822875
39.16;-18.849556;1.269963868;0;-15.75822875
39.17;-18.849556;1.269963869;0;-15.75822875
39.18;-18.849556;1.269963871;0;-15.75822875
39.19;-18.849556;1.269963872;0;-15.75822875
39.2;-18.849556;1.269963874;0;-15.75822875
39.21;-18.849556;1.269963875;0;-15.75822875
39.22;-18.849556;1.269963877;0;-15.75822875
39.23;-18.849556;1.269963878;0;-15.75822875
39.24;-18.849556;1.269963879;0;-15.75822875
39.25;-18.849556;1.269963881;0;-15.75822875
39.26;-18.849556;1.269963882;0;-15.75822875
39.27;-18.849556;1.269963884;0;-15.75822875
39.28;-18.849556;1.269963885;0;-15.75822875
39.29;-18.849556;1.269963887;0;-15.75822875
39.3;-18.849556;1.269963888;0;-15.75822875
39.31;-18.849556;1.26996389;0;-15.75822875
39.32;-18.849556;1.269963891;0;-15.75822875
39.33;-18.849556;1.269963892;0;-15.75822875
39.34;-18.849556;1.269963894;0;-15.75822875
39.35;-18.849556;1.269963895;0;-15.75822875
39.36;-18.849556;1.269963897;0;-15.75822875
39.37;-18.849556;1.269963898;0;-15.75822875
39.38;-18.849556;1.2699639;0;-15.75822875
39.39;-18.849556;1.269963901;0;-15.75822875
39.4;-18.849556;1.269963903;0;-15.75822875
39.41;-18.849556;1.269963904;0;-15.75822875
39.42;-18.849556;1.269963906;0;-15.75822875
39.43;-18.849556;1.269963907;0;-15.75822875
39.44;-18.849556;1.269963908;0;-15.75822875
39.45;-18.849556;1.26996391;0;-15.75822875
39.46;-18.849556;1.269963911;0;-15.75822875
39.47;-18.849556;1.269963913;0;-15.75822875
39.48;-18.849556;1.269963914;0;-15.75822875
39.49;-18.849556;1.269963916;0;-15.75822875
39.5;-18.849556;1.269963917;0;-15.75822875
39.51;-18.849556;1.269963919;0;-15.75822875
39.52;-18.849556;1.26996392;0;-15.75822875
39.53;-18.849556;1.269963921;0;-15.75822875
39.54;-18.849556;1.269963923;0;-15.75822875
39.55;-18.849556;1.269963924;0;-15.75822875
39.56;-18.849556;1.269963926;0;-15.75822875
39.57;-18.849556;1.269963927;0;-15.75822875
39.58;-18.849556;1.269963929;0;-15.75822875
39.59;-18.849556;1.26996393;0;-15.75822875
39.6;-18.849556;1.269963932;0;-15.75822875
39.61;-18.849556;1.269963933;0;-15.75822875
39.62;-18.849556;1.269963935;0;-15.75822875
39.63;-18.849556;1.269963936;0;-15.75822875
39.64;-18.849556;1.269963937;0;-15.75822875
39.65;-18.849556;1.269963939;0;-15.75822875
39.66;-18.849556;1.26996394;0;-15.75822875
39.67;-18.849556;1.269963942;0;-15.75822875
39.68;-18.849556;1.269963943;0;-15.75822875
39.69;-18.849556;1.269963945;0;-15.75822875
39.7;-18.849556;1.269963946;0;-15.75822875
39.71;-18.849556;1.269963948;0;-15.75822875
39.72;-18.849556;1.269963949;0;-15.75822875
39.73;-18.849556;1.269963951;0;-15.75822875
39.74;-18.849556;1.269963952;0;-15.75822875
39.75;-18.849556;1.269963953;0;-15.75822875
39.76;-18.849556;1.269963955;0;-15.75822875
39.77;-18.849556;1.269963956;0;-15.75822875
39.78;-18.849556;1.269963958;0;-15.75822875
39.79;-18.849556;1.269963959;0;-15.75822875
39.8;-18.849556;1.269963961;0;-15.75822875
39.81;-18.849556;1.269963962;0;-15.75822875
39.82;-18.849556;1.269963964;0;-15.75822875
39.83;-18.849556;1.269963965;0;-15.75822875
39.84;-18.849556;1.269963966;0;-15.75822875
39.85;-18.849556;1.269963968;0;-15.75822875
39.86;-18.849556;1.269963969;0;-15.75822875
39.87;-18.849556;1.269963971;0;-15.75822875
39.88;-18.849556;1.269963972;0;-15.75822875
39.89;-18.849556;1.269963974;0;-15.75822875
39.9;-18.849556;1.269963975;0;-15.75822875
39.91;-18.849556;1.269963977;0;-15.75822875
39.92;-18.849556;1.269963978;0;-15.75822875
39.93;-18.849556;1.26996398;0;-15.75822875
39.94;-18.849556;1.269963981;0;-15.75822875
39.95;-18.849556;1.269963982;0;-15.75822875
39.96;-18.849556;1.269963984;0;-15.75822875
39.97;-18.849556;1.269963985;0;-15.75822875
39.98;-18.849556;1.269963987;0;-15.75822875
39.99;-18.849556;1.269963988;0;-15.75822875
40;12.566371;-10;0;-15.75822875
40.01;12.566371;-10;0;-15.75822875
40.02;12.566371;-10;0;-15.75822875
40.03;12.566371;-10;0;-15.75822875
40.04;12.566371;-10;0;-15.75822875
40.05;12.566371;-10;0;-15.75822875
40.06;12.566371;-10;0;-15.75508716
40.07;12.566371;-10;0;-15.75508716
40.08;12.566371;-10;0;-15.75194557
40.09;12.566371;-10;0;-15.74252079
40.1;12.566371;-10;0;-15.74252079
40.11;12.566371;-10;0;-15.72681282
40.12;12.566371;-10;0;-15.70482168
40.13;12.566371;-10;0;-15.70482168
40.14;12.566371;-10;0;-15.66712256
40.15;12.566371;-10;0;-15.66712256
40.16;12.566371;-10;0;-15.62314027
40.17;12.566371;-10;0;-15.55716682
40.18;12.566371;-10;0;-15.55716682
40.19;12.566371;-10;0;-15.47548541
40.2;12.566371;-10;0;-15.38752082
40.21;12.566371;-10;0;-15.38752082
40.22;12.566371;-10;0;-15.27442348
40.23;12.566371;-10;0;-15.27442348
40.24;12.566371;-10;0;-15.15818455
40.25;12.566371;-10;0;-15.01995448
40.26;12.566371;-10;0;-15.01995448
40.27;12.566371;-10;0;-14.89429077
40.28;12.566371;-10;0;-14.73721114
40.29;12.566371;-10;0;-14.73721114
40.3;12.566371;-10;0;-14.59583947
40.31;12.566371;-9.834778752;0;-14.4544678
40.32;12.566371;-9.992419406;0;-14.4544678
40.33;12.566371;-8.571588894;0;-14.29110498
40.34;12.566371;-7.589155106;0;-14.1560165
40.35;12.566371;-8.011205095;0;-14.1560165
40.36;12.566371;-6.761897962;0;-13.98637049
40.37;12.566371;-7.278298199;0;-13.98637049
40.38;12.566371;-6.321434106;0;-13.83871564
40.39;12.566371;-5.536142524;0;-13.69734397
40.4;12.566371;-6.19041563;0;-13.69734397
40.41;12.566371;-5.204364874;0;-13.53398115
40.42;12.566371;-5.891600601;0;-13.53398115
40.43;12.566371;-5.084295426;0;-13.3863263
40.44;12.566371;-4.160137193;0;-13.21668029
40.45;12.566371;-4.961190916;0;-13.21668029
40.46;12.566371;-4.043684797;0;-13.04703429
40.47;12.566371;-3.291724217;0;-12.88367147
40.48;12.566371;-4.183895545;0;-12.88367147
40.49;12.566371;-3.136315291;0;-12.69203432
40.5;12.566371;-2.449221307;0;-12.52552991
40.51;12.566371;-3.427997387;0;-12.52552991
40.52;12.566371;-2.426258112;0;-12.33075117
40.53;12.566371;-3.397928382;0;-12.33075117
40.54;12.566371;-2.33001298;0;-12.12968924
40.55;12.566371;-1.234924777;0;-11.91291934
40.56;12.566371;-2.33359059;0;-11.91291934
40.57;12.566371;-1.46678713;0;-11.72128219
40.58;12.566371;-0.937955237;0;-11.55477778
40.59;12.566371;-2.05528278;0;-11.55477778
40.6;12.566371;-1.114883881;0;-11.35371585
40.61;12.566371;-0.401229611;0;-11.16522029
40.62;12.566371;-1.565471737;0;-11.16522029
40.63;12.566371;-0.606189176;0;-10.95787518
40.64;12.566371;-0.055547535;0;-10.78194599
40.65;12.566371;-1.243232352;0;-10.78194599
40.66;12.566371;-0.544294051;0;-10.59973361
40.67;12.566371;-1.661785528;0;-10.59973361
40.68;12.566371;-1.051284324;0;-10.4332292
40.69;12.566371;-0.238499534;0;-10.23845046
40.7;12.566371;-1.375591102;0;-10.23845046
40.71;12.566371;-0.752271258;0;-10.06880445
40.72;12.566371;-0.347790715;0;-9.914866415
40.73;12.566371;-1.454714707;0;-9.914866415
40.74;12.566371;-0.775006832;0;-9.742078819
40.75;12.566371;-1.819882952;0;-9.742078819
40.76;12.566371;-1.355653782;0;-9.597565557
40.77;12.566371;-0.642071203;0;-9.421636368
40.78;12.566371;-1.687108432;0;-9.421636368
40.79;12.566371;-1.013176738;0;-9.255131957
40.8;12.566371;-0.684459104;0;-9.116901881
40.81;12.566371;-1.7086256;0;-9.116901881
40.82;12.566371;-0.956467196;0;-8.944114285
40.83;12.566371;-0.439033451;0;-8.787034652
40.84;12.566371;-1.476888824;0;-8.787034652
40.85;12.566371;-0.526870858;0;-8.592255908
40.86;12.566371;0.104950046;0;-8.419468312
40.87;12.566371;-0.981849;0;-8.419468312
40.88;12.566371;-0.134634361;0;-8.230972752
40.89;12.566371;0.496798257;0;-8.055043564
40.9;12.566371;-0.620157632;0;-8.055043564
40.91;12.566371;0.230633678;0;-7.863406412
40.92;12.566371;-0.843367948;0;-7.863406412
40.93;12.566371;0.434737402;0;-7.630928556
40.94;12.566371;0.756160109;0;-7.483273701
40.95;12.566371;-0.363843519;0;-7.483273701
40.96;12.566371;0.364369019;0;-7.30420292
40.97;12.566371;0.831183041;0;-7.143981694
40.98;12.566371;-0.280804576;0;-7.143981694
40.99;12.566371;0.334515013;0;-6.977477284
41;12.566371;0.521987383;0;-6.848671985
41.01;12.566371;-0.536382354;0;-6.848671985
41.02;12.566371;0.125877321;0;-6.682167574
41.03;12.566371;0.324466006;0;-6.556503868
41.04;12.566371;-0.694354972;0;-6.556503868
41.05;12.566371;-0.087405066;0;-6.399424235
41.06;12.566371;0.092257802;0;-6.280043715
41.07;12.566371;-0.883498064;0;-6.280043715
41.08;12.566371;-0.238846556;0;-6.122964082
41.09;12.566371;0.153688314;0;-5.984734005
41.1;12.566371;-0.814609014;0;-5.984734005
41.11;12.566371;-0.163427886;0;-5.827654372
41.12;12.566371;-1.084193338;0;-5.827654372
41.13;12.566371;-0.481333112;0;-5.679999518
41.14;12.566371;-0.005956265;0;-5.538627848
41.15;12.566371;-0.931546019;0;-5.538627848
41.16;12.566371;-0.212998646;0;-5.378406623
41.17;12.566371;0.184434219;0;-5.243318139
41.18;12.566371;-0.749758215;0;-5.243318139
41.19;12.566371;-0.068719761;0;-5.086238506
41.2;12.566371;-0.963346443;0;-5.086238506
41.21;12.566371;-0.367580533;0;-4.941725244
41.22;12.566371;0.25131308;0;-4.787787204
41.23;12.566371;-0.66790175;0;-4.787787204
41.24;12.566371;0.08620424;0;-4.624424386
41.25;12.566371;0.454972535;0;-4.492477495
41.26;12.566371;-0.474497548;0;-4.492477495
41.27;12.566371;0.300608074;0;-4.325973084
41.28;12.566371;0.687921355;0;-4.1908846
41.29;12.566371;-0.255130327;0;-4.1908846
41.3;12.566371;0.32821929;0;-4.043229745
41.31;12.566371;-0.562478906;0;-4.043229745
41.32;12.566371;-0.293027958;0;-3.933274002
41.33;12.566371;0.248266783;0;-3.791902333
41.34;12.566371;-0.619614769;0;-3.791902333
41.35;12.566371;-0.36016651;0;-3.685088183
41.36;12.566371;0.142232929;0;-3.549999699
41.37;12.566371;-0.70006591;0;-3.549999699
41.38;12.566371;-0.32828816;0;-3.43376077
41.39;12.566371;0.033111775;0;-3.31438025
41.4;12.566371;-0.783541322;0;-3.31438025
41.41;12.566371;-0.239423595;0;-3.182433358
41.42;12.566371;0.093790143;0;-3.06619443
41.43;12.566371;-0.717721808;0;-3.06619443
41.44;12.566371;-0.22905854;0;-2.940530724
41.45;12.566371;0.085263448;0;-2.827433388
41.46;12.566371;-0.712970481;0;-2.827433388
41.47;12.566371;-0.122749934;0;-2.692344904
41.48;12.566371;-0.888165276;0;-2.692344904
41.49;12.566371;-0.299191159;0;-2.560398013
41.5;12.566371;0.133247671;0;-2.437875899
41.51;12.566371;-0.65103093;0;-2.437875899
41.52;12.566371;0.011362196;0;-2.29650423
41.53;12.566371;0.418625378;0;-2.173982116
41.54;12.566371;-0.387693389;0;-2.173982116
41.55;12.566371;0.255404545;0;-2.032610447
41.56;12.566371;-0.523352811;0;-2.032610447
41.57;12.566371;0.023963308;0;-1.903805148
41.58;12.566371;0.509704624;0;-1.774999849
41.59;12.566371;-0.287543836;0;-1.774999849
41.6;12.566371;0.213606487;0;-1.649336143
41.61;12.566371;0.538860341;0;-1.536238808
41.62;12.566371;-0.249803223;0;-1.536238808
41.63;12.566371;0.198907493;0;-1.416858287
41.64;12.566371;-0.541308876;0;-1.416858287
41.65;12.566371;-0.170095394;0;-1.310044137
41.66;12.566371;0.220305989;0;-1.196946801
41.67;12.566371;-0.511323794;0;-1.196946801
41.68;12.566371;-0.102615482;0;-1.086991058
41.69;12.566371;0.110928136;0;-0.992743279
41.7;12.566371;-0.596631312;0;-0.992743279
41.71;12.566371;-0.196828139;0;-0.885929128
41.72;12.566371;0.06871399;0;-0.788539756
41.73;12.566371;-0.623139974;0;-0.788539756
41.74;12.566371;-0.149632039;0;-0.675442421
41.75;12.566371;0.120801521;0;-0.578053048
41.76;12.566371;-0.566770211;0;-0.578053048
41.77;12.566371;-0.089513372;0;-0.464955713
41.78;12.566371;-0.745105043;0;-0.464955713
41.79;12.566371;-0.32978403;0;-0.361283155
41.8;12.566371;-0.050817456;0;-0.267035376
41.81;12.566371;-0.701101998;0;-0.267035376
41.82;12.566371;-0.28113483;0;-0.163362818
41.83;12.566371;0.001899249;0;-0.069115038
41.84;12.566371;-0.644824373;0;-0.069115038
41.85;12.566371;-0.101829166;0;0.04712389
41.86;12.566371;0.079709905;0;0.131946891
41.87;12.566371;-0.566417365;0;0.131946891
41.88;12.566371;-0.172788341;0;0.232477856
41.89;12.566371;0.117004771;0;0.326725636
41.9;12.566371;-0.523801615;0;0.326725636
41.91;12.566371;-0.155492046;0;0.424115008
41.92;12.566371;0.081996612;0;0.512079603
41.93;12.566371;-0.544966181;0;0.512079603
41.94;12.566371;-0.194514811;0;0.606327382
41.95;12.566371;-0.002798606;0;0.688008791
41.96;12.566371;-0.61019933;0;0.688008791
41.97;12.566371;-0.272599885;0;0.779114978
41.98;12.566371;-0.841737026;0;0.779114978
41.99;12.566371;-0.560572464;0;0.860796387
42;12.566371;-0.22031318;0;0.951902574
42.01;12.566371;-0.787121749;0;0.951902574
42.02;12.566371;-0.44396332;0;1.039867168
42.03;12.566371;-0.169020281;0;1.12469017
42.04;12.566371;-0.733376505;0;1.12469017
42.05;12.566371;-0.358093504;0;1.215796357
42.06;12.566371;-0.144799043;0;1.294336173
42.07;12.566371;-0.703492042;0;1.294336173
42.08;12.566371;-0.383206442;0;1.379159175
42.09;12.566371;-0.128448292;0;1.460840584
42.1;12.566371;-0.680658579;0;1.460840584
42.11;12.566371;-0.32472;0;1.548805178
42.12;12.566371;-0.847985125;0;1.548805178
42.13;12.566371;-0.526661641;0;1.630486587
42.14;12.566371;-0.271155606;0;1.709026404
42.15;12.566371;-0.792894239;0;1.709026404
42.16;12.566371;-0.440256726;0;1.793849405
42.17;12.566371;-0.247108863;0;1.866106036
42.18;12.566371;-0.763805489;0;1.866106036
42.19;12.566371;-0.466709227;0;1.944645853
42.2;12.566371;-0.952037455;0;1.944645853
42.21;12.566371;-0.477591284;0;2.038893632
42.22;12.566371;-0.357189029;0;2.101725485
42.23;12.566371;-0.848120474;0;2.101725485
42.24;12.566371;-0.46851263;0;2.186548487
42.25;12.566371;-0.31170874;0;2.252521933
42.26;12.566371;-0.800589078;0;2.252521933
42.27;12.566371;-0.449163233;0;2.334203342
42.28;12.566371;-0.916745227;0;2.334203342
42.29;12.566371;-0.606628929;0;2.409601565
42.3;12.566371;-0.391233419;0;2.478716604
42.31;12.566371;-0.858636298;0;2.478716604
42.32;12.566371;-0.488407888;0;2.560398013
42.33;12.566371;-0.28002071;0;2.629513051
42.34;12.566371;-0.753559074;0;2.629513051
42.35;12.566371;-0.418679662;0;2.708052867
42.36;12.566371;-0.870930412;0;2.708052867
42.37;12.566371;-0.547392288;0;2.783451091
42.38;12.566371;-0.350224214;0;2.849424537
42.39;12.566371;-0.803767494;0;2.849424537
42.4;12.566371;-0.481360922;0;2.92482276
42.41;12.566371;-0.25520582;0;2.993937799
42.42;12.566371;-0.713189152;0;2.993937799
42.43;12.566371;-0.39466965;0;3.069336023
42.44;12.566371;-0.201895158;0;3.135309468
42.45;12.566371;-0.659284824;0;3.135309468
42.46;12.566371;-0.340245593;0;3.210707692
42.47;12.566371;-0.147016102;0;3.276681138
42.48;12.566371;-0.604007436;0;3.276681138
42.49;12.566371;-0.284619484;0;3.352079361
42.5;12.566371;-0.720615407;0;3.352079361
42.51;12.566371;-0.412824552;0;3.424335992
42.52;12.566371;-0.199625603;0;3.490309438
42.53;12.566371;-0.639134559;0;3.490309438
42.54;12.566371;-0.33441921;0;3.562566069
42.55;12.566371;-0.123912729;0;3.628539515
42.56;12.566371;-0.565778823;0;3.628539515
42.57;12.566371;-0.23314939;0;3.703937739
42.58;12.566371;-0.657552984;0;3.703937739
42.59;12.566371;-0.399568862;0;3.769911184
42.6;12.566371;-0.230294981;0;3.829601445
42.61;12.566371;-0.648624562;0;3.829601445
42.62;12.566371;-0.325367607;0;3.901858076
42.63;12.566371;-0.158584076;0;3.961548336
42.64;12.566371;-0.579093848;0;3.961548336
42.65;12.566371;-0.227767901;0;4.03694656
42.66;12.566371;-0.066228123;0;4.09663682
42.67;12.566371;-0.49132857;0;4.09663682
42.68;12.566371;-0.203976861;0;4.165751859
42.69;12.566371;-0.608385269;0;4.165751859
42.7;12.566371;-0.332896247;0;4.231725304
42.71;12.566371;-0.178275252;0;4.288273972
42.72;12.566371;-0.579615873;0;4.288273972
42.73;12.566371;-0.271463486;0;4.357389011
42.74;12.566371;-0.148041727;0;4.410796086
42.75;12.566371;-0.546878984;0;4.410796086
42.76;12.566371;-0.266512667;0;4.476769531
42.77;12.566371;-0.107621814;0;4.533318199
42.78;12.566371;-0.505224365;0;4.533318199
42.79;12.566371;-0.223777115;0;4.599291645
42.8;12.566371;-0.603537701;0;4.599291645
42.81;12.566371;-0.396403559;0;4.655840313
42.82;12.566371;-0.212173495;0;4.71238898
42.83;12.566371;-0.587592685;0;4.71238898
42.84;12.566371;-0.346680189;0;4.772079241
42.85;12.566371;-0.192673237;0;4.825486316
42.86;12.566371;-0.564734511;0;4.825486316
